Year,Month,Day,GHI,Cloud Type,Dew Point,Solar Zenith Angle,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,AtMinutes
2017,7,19,585,8,15.0,32.87,0.187,1.5,4.904,101.9,46.57,30.0,940,840
2017,7,19,637,8,15.0,38.7,0.187,2.0,4.797,101.9,49.35,30.0,940,870
2017,7,19,651,1,15.0,44.68,0.187,2.5,4.691,125.1,50.83,30.0,940,900
2017,7,19,564,1,15.0,50.71,0.187,2.6,4.64,125.1,50.82,29.0,940,930
2017,7,19,201,3,16.0,56.77,0.185,2.8,4.59,126.2,53.18,29.0,940,960
2017,7,19,160,2,16.0,62.8,0.185,2.6,4.583,126.2,56.39,28.0,940,990
2017,7,19,281,1,17.0,68.79,0.185,2.5,4.5760000000000005,117.5,59.5,28.0,940,1020
2017,7,19,186,1,17.0,74.7,0.185,2.2,4.585,117.5,63.12,27.0,940,1050
2017,7,19,99,1,18.0,80.5,0.185,1.9,4.593999999999999,121.2,65.9,27.0,940,1080
2017,7,19,29,3,18.0,86.16,0.185,1.6,4.628,121.2,69.96,26.0,940,1110
2017,7,19,0,3,18.0,91.65,0.185,1.4,4.663,129.6,72.4,26.0,940,1140
2017,7,19,0,3,18.0,96.91,0.185,1.2,4.7010000000000005,129.6,72.41,26.0,940,1170
2017,7,19,0,3,19.0,101.91,0.185,1.0,4.74,134.9,74.49,26.0,940,1200
2017,7,19,0,7,19.0,106.58,0.185,0.9,4.761,134.9,74.49,26.0,940,1230
2017,7,19,0,7,19.0,110.85,0.185,0.9,4.783,146.8,75.42,27.0,940,1260
2017,7,19,0,7,19.0,114.63,0.185,0.8,4.8,146.8,75.42,27.0,940,1290
2017,7,19,0,8,19.0,117.84,0.185,0.7,4.8180000000000005,146.2,72.35,27.0,940,1320
2017,7,19,0,7,19.0,120.37,0.185,0.6,4.831,146.2,72.35,27.0,940,1350
2017,7,19,0,4,20.0,122.14,0.185,0.6,4.845,151.1,73.92,27.0,940,1380
2017,7,19,0,4,20.0,123.08,0.185,0.6,4.8580000000000005,151.1,78.45,27.0,940,1410
2017,7,20,0,4,20.0,123.14,0.185,0.6,4.871,169.4,79.19,27.0,940,0
2017,7,20,0,4,20.0,122.32,0.185,0.6,4.832,169.4,79.19,27.0,940,30
2017,7,20,0,4,20.0,120.66,0.185,0.7,4.793,191.8,78.56,27.0,940,60
2017,7,20,0,4,20.0,118.23,0.185,0.8,4.716,191.8,78.57,26.0,940,90
2017,7,20,0,4,19.0,115.11,0.185,0.9,4.64,207.7,76.43,26.0,940,120
2017,7,20,0,4,19.0,111.4,0.185,0.9,4.559,207.7,76.45,26.0,940,150
2017,7,20,0,4,18.0,107.19,0.185,1.0,4.479,211.4,72.62,26.0,940,180
2017,7,20,0,4,18.0,102.58,0.185,1.1,4.391,211.4,77.15,25.0,940,210
2017,7,20,0,8,17.0,97.62,0.185,1.2,4.303,206.7,69.84,25.0,940,240
2017,7,20,0,4,17.0,92.39,0.185,1.4,4.221,206.7,69.87,25.0,940,270
2017,7,20,13,4,15.0,86.93,0.185,1.6,4.14,210.1,61.82,25.0,940,300
2017,7,20,50,4,15.0,81.29,0.185,1.6,4.067,210.1,61.83,25.0,940,330
2017,7,20,99,4,13.0,75.5,0.185,1.7,3.995,234.6,54.01,25.0,940,360
2017,7,20,151,4,13.0,69.61,0.185,1.6,3.928,234.6,54.01,25.0,940,390
2017,7,20,278,8,11.0,63.64,0.185,1.6,3.861,260.7,46.56,26.0,940,420
2017,7,20,229,4,11.0,57.61,0.185,1.6,3.812,260.7,46.56,27.0,940,450
2017,7,20,222,8,10.0,51.56,0.185,1.6,3.764,252.9,39.38,28.0,940,480
2017,7,20,156,4,10.0,45.52,0.185,1.9,3.737,252.9,37.11,28.0,940,510
2017,7,20,190,4,8.0,39.54,0.185,2.2,3.7110000000000003,237.8,30.93,29.0,940,540
2017,7,20,411,4,8.0,33.7,0.185,2.7,3.694,237.8,29.17,30.0,940,570
2017,7,20,354,4,7.0,28.1,0.185,3.2,3.678,233.3,25.85,31.0,940,600
2017,7,20,484,4,7.0,22.97,0.185,3.5,3.6639999999999997,233.3,25.84,31.0,940,630
2017,7,20,771,4,7.0,18.72,0.185,3.8,3.6510000000000002,230.4,23.97,32.0,940,660
2017,7,20,352,4,7.0,16.09,0.185,4.0,3.638,230.4,23.97,32.0,940,690
2017,7,20,352,4,7.0,15.92,0.185,4.2,3.625,228.4,23.85,33.0,940,720
2017,7,20,319,4,7.0,18.28,0.185,4.2,3.614,228.4,23.84,33.0,940,750
2017,7,20,467,4,7.0,22.37,0.185,4.3,3.6039999999999996,227.6,22.52,33.0,940,780
2017,7,20,625,4,7.0,27.42,0.185,4.1,3.58,227.6,22.51,33.0,940,810
2017,7,20,632,3,7.0,32.97,0.185,4.0,3.557,225.6,22.7,34.0,940,840
2017,7,20,580,2,7.0,38.8,0.185,3.7,3.515,225.6,22.69,34.0,940,870
2017,7,20,598,3,7.0,44.76,0.185,3.5,3.4739999999999998,218.8,21.54,34.0,940,900
2017,7,20,129,4,7.0,50.8,0.185,3.1,3.4189999999999996,218.8,21.53,34.0,940,930
2017,7,20,143,4,7.0,56.85,0.185,2.8,3.365,208.0,21.94,35.0,940,960
2017,7,20,166,3,7.0,62.89,0.185,2.0,3.307,208.0,21.93,34.0,940,990
2017,7,20,124,3,10.0,68.88,0.185,1.4,3.2489999999999997,190.6,27.35,34.0,940,1020
2017,7,20,84,4,10.0,74.79,0.185,1.2,3.2119999999999997,190.6,30.64,32.0,940,1050
2017,7,20,45,4,12.0,80.6,0.185,1.0,3.176,141.2,37.12,31.0,940,1080
2017,7,20,14,4,12.0,86.26,0.185,1.2,3.1889999999999996,141.2,39.33,30.0,940,1110
2017,7,20,0,3,11.0,91.76,0.185,1.4,3.202,119.0,37.82,29.0,940,1140
2017,7,20,0,3,11.0,97.04,0.185,1.4,3.237,119.0,40.12,28.0,940,1170
2017,7,20,0,3,10.0,102.04,0.185,1.4,3.273,122.7,38.97,28.0,940,1200
2017,7,20,0,3,10.0,106.72,0.185,1.4,3.2889999999999997,122.7,38.98,28.0,940,1230
2017,7,20,0,3,10.0,111.0,0.185,1.4,3.305,141.9,38.06,28.0,940,1260
2017,7,20,0,3,10.0,114.79,0.185,1.3,3.292,141.9,40.38,28.0,940,1290
2017,7,20,0,3,10.0,118.01,0.185,1.3,3.279,185.7,39.47,28.0,940,1320
2017,7,20,0,3,10.0,120.55,0.185,1.3,3.233,185.7,39.46,27.0,940,1350
2017,7,20,0,3,9.0,122.33,0.185,1.4,3.188,226.3,36.88,27.0,940,1380
2017,7,20,0,1,9.0,123.27,0.185,1.5,3.15,226.3,39.13,26.0,940,1410
2017,7,21,0,1,7.0,123.33,0.185,1.7,3.112,246.7,34.44,26.0,940,0
2017,7,21,0,1,7.0,122.51,0.185,1.7,3.094,246.7,36.56,25.0,940,30
2017,7,21,0,1,6.0,120.85,0.185,1.8,3.076,256.9,33.44,25.0,940,60
2017,7,21,0,1,6.0,118.41,0.185,1.7,3.069,256.9,33.44,25.0,940,90
2017,7,21,0,3,5.0,115.28,0.185,1.7,3.062,261.6,33.07,25.0,940,120
2017,7,21,0,3,5.0,111.56,0.185,1.5,3.0639999999999996,261.6,35.14,24.0,940,150
2017,7,21,0,3,6.0,107.35,0.185,1.4,3.0669999999999997,257.2,35.69,24.0,940,180
2017,7,21,0,3,6.0,102.72,0.185,1.2,3.0789999999999997,257.2,35.69,24.0,940,210
2017,7,21,0,3,6.0,97.76,0.185,1.2,3.091,244.5,36.51,24.0,940,240
2017,7,21,0,3,6.0,92.52,0.185,1.2,3.111,244.5,34.38,25.0,940,270
2017,7,21,24,1,7.0,87.05,0.185,1.3,3.1319999999999997,221.0,35.95,26.0,940,300
2017,7,21,95,1,8.0,81.41,0.185,2.0,3.159,221.0,33.88,28.0,940,330
2017,7,21,184,0,3.0,75.62,0.185,2.8,3.1860000000000004,206.0,22.11,30.0,940,360
2017,7,21,282,0,3.0,69.72,0.185,3.1,3.21,206.0,19.69,31.0,940,390
2017,7,21,383,0,2.0,63.74,0.185,3.5,3.234,187.5,16.83,33.0,940,420
2017,7,21,483,0,2.0,57.72,0.185,3.6,3.253,187.5,15.91,34.0,940,450
2017,7,21,579,0,4.0,51.66,0.185,3.8,3.272,183.5,16.84,36.0,940,480
2017,7,21,668,0,4.0,45.63,0.185,3.7,3.287,183.5,15.93,36.0,940,510
2017,7,21,750,0,6.0,39.66,0.185,3.7,3.303,182.4,17.81,37.0,940,540
2017,7,21,820,0,6.0,33.82,0.185,3.6,3.315,182.4,17.8,38.0,940,570
2017,7,21,876,0,8.0,28.23,0.185,3.6,3.327,180.0,18.74,39.0,940,600
2017,7,21,921,0,8.0,23.12,0.185,3.6,3.333,180.0,18.73,39.0,940,630
2017,7,21,953,0,9.0,18.89,0.185,3.6,3.339,178.3,18.65,39.0,940,660
2017,7,21,969,0,9.0,16.28,0.185,3.6,3.34,178.3,18.64,39.0,940,690
2017,7,21,970,0,9.0,16.11,0.185,3.6,3.342,178.0,18.04,40.0,940,720
2017,7,21,956,0,9.0,18.44,0.185,3.5,3.324,178.0,18.04,40.0,940,750
2017,7,21,933,0,9.0,22.51,0.185,3.5,3.307,178.4,18.12,40.0,940,780
2017,7,21,890,0,9.0,27.54,0.185,3.4,3.27,178.4,18.11,40.0,940,810
2017,7,21,834,0,9.0,33.08,0.185,3.3,3.234,179.1,17.89,40.0,940,840
2017,7,21,766,0,9.0,38.89,0.185,3.2,3.1889999999999996,179.1,17.88,40.0,940,870
2017,7,21,687,0,9.0,44.86,0.185,3.2,3.1439999999999997,181.1,17.45,40.0,940,900
2017,7,21,599,0,9.0,50.89,0.185,3.1,3.091,181.1,18.42,39.0,940,930
2017,7,21,505,0,8.0,56.94,0.185,3.1,3.0389999999999997,183.8,17.88,39.0,940,960
2017,7,21,405,0,8.0,62.98,0.185,2.9,2.9810000000000003,183.8,18.88,38.0,940,990
2017,7,21,304,0,8.0,68.98,0.185,2.7,2.923,185.8,18.65,38.0,940,1020
2017,7,21,203,0,8.0,74.89,0.185,2.0,2.86,185.8,20.83,36.0,940,1050
2017,7,21,111,1,11.0,80.7,0.185,1.3,2.799,184.4,28.97,34.0,940,1080
2017,7,21,34,1,11.0,86.38,0.185,1.3,2.758,184.4,30.66,33.0,940,1110
2017,7,21,0,1,11.0,91.88,0.185,1.4,2.717,191.3,31.47,32.0,940,1140
2017,7,21,0,1,11.0,97.16,0.185,1.4,2.696,191.3,33.33,31.0,940,1170
2017,7,21,0,1,10.0,102.18,0.185,1.5,2.676,201.3,31.55,31.0,940,1200
2017,7,21,0,1,10.0,106.87,0.185,1.5,2.66,201.3,33.43,30.0,940,1230
2017,7,21,0,1,9.0,111.15,0.185,1.6,2.645,210.6,31.36,30.0,940,1260
2017,7,21,0,1,9.0,114.96,0.185,1.6,2.637,210.6,33.24,29.0,940,1290
2017,7,21,0,1,8.0,118.18,0.185,1.6,2.6289999999999996,218.6,31.14,29.0,940,1320
2017,7,21,0,1,8.0,120.73,0.185,1.6,2.635,218.6,33.03,29.0,940,1350
2017,7,21,0,1,7.0,122.52,0.185,1.6,2.641,225.7,30.82,29.0,940,1380
2017,7,21,0,1,7.0,123.47,0.185,1.6,2.662,225.7,30.82,28.0,940,1410
2017,7,22,0,1,6.0,123.53,0.185,1.6,2.6839999999999997,232.0,28.74,28.0,940,0
2017,7,22,0,1,6.0,122.71,0.185,1.5,2.7260000000000004,232.0,30.49,27.0,940,30
2017,7,22,0,1,5.0,121.04,0.185,1.5,2.7689999999999997,236.1,29.17,27.0,940,60
2017,7,22,0,1,5.0,118.59,0.185,1.4,2.819,236.1,29.17,27.0,940,90
2017,7,22,0,3,5.0,115.46,0.185,1.3,2.87,241.4,28.78,27.0,940,120
2017,7,22,0,1,5.0,111.73,0.185,1.2,2.911,241.4,28.78,27.0,940,150
2017,7,22,0,1,5.0,107.51,0.185,1.2,2.952,248.7,28.65,27.0,940,180
2017,7,22,0,1,5.0,102.88,0.185,1.1,2.985,248.7,28.66,27.0,940,210
2017,7,22,0,4,5.0,97.9,0.185,1.1,3.0180000000000002,255.4,28.55,27.0,940,240
2017,7,22,0,4,5.0,92.65,0.185,0.9,3.0469999999999997,255.4,28.56,27.0,940,270
2017,7,22,24,4,7.0,87.18,0.185,0.8,3.077,251.9,30.09,28.0,940,300
2017,7,22,95,3,7.0,81.53,0.185,0.9,3.1039999999999996,251.9,26.77,30.0,940,330
2017,7,22,185,4,4.0,75.74,0.185,1.1,3.1310000000000002,245.5,19.31,32.0,940,360
2017,7,22,283,3,4.0,69.84,0.185,1.2,3.1489999999999996,245.5,18.24,33.0,940,390
2017,7,22,384,0,3.0,63.86,0.185,1.4,3.168,175.5,15.59,35.0,940,420
2017,7,22,329,3,3.0,57.82,0.185,1.6,3.1839999999999997,175.5,14.74,36.0,940,450
2017,7,22,481,3,4.0,51.77,0.185,1.8,3.2,153.8,14.88,38.0,940,480
2017,7,22,670,1,4.0,45.74,0.185,1.9,3.219,153.8,14.08,38.0,940,510
2017,7,22,751,1,5.0,39.77,0.185,2.1,3.239,145.1,14.58,39.0,940,540
2017,7,22,821,0,5.0,33.94,0.185,2.1,3.2560000000000002,145.1,14.58,39.0,940,570
2017,7,22,882,1,6.0,28.37,0.185,2.1,3.275,141.8,15.04,40.0,940,600
2017,7,22,927,1,6.0,23.27,0.185,2.1,3.2880000000000003,141.8,15.04,40.0,940,630
2017,7,22,958,0,7.0,19.07,0.185,2.1,3.303,140.3,15.16,41.0,940,660
2017,7,22,974,0,7.0,16.48,0.185,2.0,3.3089999999999997,140.3,15.16,41.0,940,690
2017,7,22,976,0,8.0,16.31,0.185,2.0,3.3160000000000003,139.1,14.99,42.0,940,720
2017,7,22,962,0,8.0,18.61,0.185,1.9,3.295,139.1,14.98,42.0,940,750
2017,7,22,928,0,8.0,22.65,0.185,1.9,3.275,137.7,15.3,42.0,940,780
2017,7,22,886,0,8.0,27.66,0.185,1.8,3.2239999999999998,137.7,15.3,42.0,940,810
2017,7,22,830,0,8.0,33.19,0.185,1.7,3.175,134.3,15.26,42.0,940,840
2017,7,22,762,0,8.0,39.0,0.185,1.6,3.11,134.3,15.25,42.0,940,870
2017,7,22,684,0,8.0,44.95,0.185,1.6,3.0460000000000003,131.6,15.03,42.0,940,900
2017,7,22,596,0,8.0,50.99,0.185,1.5,2.9730000000000003,131.6,15.85,41.0,940,930
2017,7,22,502,0,8.0,57.04,0.185,1.4,2.9,134.0,15.55,41.0,940,960
2017,7,22,402,0,8.0,63.08,0.185,1.2,2.826,134.0,16.41,40.0,940,990
2017,7,22,301,0,8.0,69.08,0.185,1.1,2.753,142.9,16.35,40.0,940,1020
2017,7,22,201,0,8.0,75.0,0.185,0.9,2.697,142.9,18.23,38.0,940,1050
2017,7,22,108,1,11.0,80.81,0.185,0.8,2.641,155.5,23.81,37.0,940,1080
2017,7,22,32,1,11.0,86.49,0.185,0.8,2.645,155.5,25.17,36.0,940,1110
2017,7,22,0,1,10.0,92.0,0.185,0.9,2.65,162.9,25.67,35.0,940,1140
2017,7,22,0,1,10.0,97.29,0.185,0.9,2.716,162.9,27.15,34.0,940,1170
2017,7,22,0,1,10.0,102.32,0.185,1.0,2.784,165.2,26.41,34.0,940,1200
2017,7,22,0,1,10.0,107.02,0.185,1.0,2.889,165.2,27.95,34.0,940,1230
2017,7,22,0,3,9.0,111.31,0.185,1.0,2.995,160.7,27.15,34.0,940,1260
2017,7,22,0,3,9.0,115.13,0.185,1.0,3.1189999999999998,160.7,27.15,33.0,940,1290
2017,7,22,0,1,10.0,118.36,0.185,1.0,3.2439999999999998,138.1,27.65,33.0,940,1320
2017,7,22,0,1,10.0,120.93,0.185,1.1,3.367,138.1,29.28,32.0,940,1350
2017,7,22,0,1,10.0,122.72,0.185,1.2,3.491,112.9,30.6,32.0,940,1380
2017,7,22,0,1,10.0,123.67,0.185,1.2,3.591,112.9,32.41,31.0,940,1410
2017,7,23,0,1,11.0,123.74,0.185,1.2,3.6919999999999997,117.6,36.21,30.0,940,0
2017,7,23,0,1,11.0,122.91,0.185,1.1,3.713,117.6,36.2,30.0,940,30
2017,7,23,0,1,12.0,121.24,0.185,1.1,3.735,146.0,37.77,30.0,940,60
2017,7,23,0,1,12.0,118.78,0.185,1.0,3.699,146.0,37.76,30.0,940,90
2017,7,23,0,1,12.0,115.64,0.185,0.9,3.6630000000000003,184.4,38.58,30.0,940,120
2017,7,23,0,1,12.0,111.9,0.185,0.7,3.641,184.4,40.89,29.0,940,150
2017,7,23,0,1,12.0,107.67,0.185,0.5,3.62,227.4,41.82,29.0,940,180
2017,7,23,0,1,12.0,103.03,0.185,0.5,3.615,227.4,44.35,28.0,940,210
2017,7,23,0,0,13.0,98.05,0.185,0.5,3.61,338.0,45.23,28.0,940,240
2017,7,23,0,0,13.0,92.79,0.185,0.8,3.5980000000000003,338.0,45.23,28.0,940,270
2017,7,23,22,1,14.0,87.31,0.185,1.2,3.5869999999999997,1.3,44.93,29.0,940,300
2017,7,23,92,1,14.0,81.65,0.185,1.4,3.57,1.3,42.39,30.0,940,330
2017,7,23,182,0,13.0,75.86,0.185,1.7,3.554,37.8,36.61,32.0,940,360
2017,7,23,281,0,13.0,69.95,0.185,1.9,3.5439999999999996,37.8,34.58,33.0,940,390
2017,7,23,382,0,13.0,63.97,0.185,2.2,3.535,73.5,30.65,35.0,940,420
2017,7,23,482,0,13.0,57.94,0.185,2.3,3.534,73.5,28.99,36.0,940,450
2017,7,23,578,0,13.0,51.88,0.185,2.4,3.533,80.5,27.51,37.0,940,480
2017,7,23,668,0,13.0,45.85,0.185,2.4,3.536,80.5,26.04,38.0,940,510
2017,7,23,749,0,13.0,39.89,0.185,2.5,3.54,85.2,24.2,39.0,940,540
2017,7,23,819,0,13.0,34.07,0.185,2.6,3.54,85.2,24.19,39.0,940,570
2017,7,23,875,0,12.0,28.51,0.185,2.7,3.5410000000000004,93.5,22.3,40.0,940,600
2017,7,23,920,0,12.0,23.43,0.185,2.8,3.53,93.5,22.29,40.0,940,630
2017,7,23,951,0,12.0,19.25,0.185,2.9,3.5189999999999997,103.5,20.45,41.0,940,660
2017,7,23,968,0,12.0,16.68,0.185,3.0,3.4930000000000003,103.5,20.44,41.0,940,690
2017,7,23,969,0,11.0,16.51,0.185,3.1,3.468,112.8,18.86,42.0,940,720
2017,7,23,956,0,11.0,18.79,0.185,3.1,3.423,112.8,18.85,42.0,940,750
2017,7,23,928,0,11.0,22.8,0.185,3.2,3.3789999999999996,119.0,18.42,42.0,940,780
2017,7,23,885,0,11.0,27.79,0.185,3.3,3.3280000000000003,119.0,18.41,42.0,940,810
2017,7,23,830,0,11.0,33.31,0.185,3.4,3.2769999999999997,125.4,18.15,42.0,940,840
2017,7,23,761,0,11.0,39.1,0.185,3.4,3.2319999999999998,125.4,18.15,42.0,940,870
2017,7,23,682,1,11.0,45.06,0.185,3.5,3.188,132.2,17.91,42.0,930,900
2017,7,23,594,1,11.0,51.09,0.185,3.5,3.1519999999999997,132.2,18.89,41.0,930,930
2017,7,23,499,0,10.0,57.14,0.185,3.6,3.117,137.9,18.67,41.0,930,960
2017,7,23,399,0,10.0,63.18,0.185,3.6,3.097,137.9,19.69,40.0,930,990
2017,7,23,298,0,10.0,69.18,0.185,3.6,3.0780000000000003,142.6,19.55,40.0,930,1020
2017,7,23,197,0,10.0,75.11,0.185,3.0,3.0860000000000003,142.6,21.8,38.0,930,1050
2017,7,23,105,1,11.0,80.93,0.185,2.4,3.094,149.3,24.61,37.0,930,1080
2017,7,23,30,1,11.0,86.61,0.185,2.7,3.161,149.3,26.02,36.0,930,1110
2017,7,23,0,3,12.0,92.13,0.185,3.1,3.228,160.6,28.51,35.0,940,1140
2017,7,23,0,2,12.0,97.43,0.185,3.8,3.305,160.6,30.16,34.0,940,1170
2017,7,23,0,1,13.0,102.47,0.185,4.6,3.383,173.6,31.49,34.0,940,1200
2017,7,23,0,3,13.0,107.17,0.185,4.6,3.423,173.6,33.32,33.0,940,1230
2017,7,23,0,3,13.0,111.48,0.185,4.7,3.464,187.8,35.18,33.0,940,1260
2017,7,23,0,3,13.0,115.31,0.185,4.3,3.517,187.8,37.25,32.0,940,1290
2017,7,23,0,3,14.0,118.55,0.185,4.0,3.571,199.3,42.01,31.0,940,1320
2017,7,23,0,3,14.0,121.12,0.185,3.5,3.655,199.3,44.51,30.0,940,1350
2017,7,23,0,3,15.0,122.92,0.185,3.0,3.74,198.2,47.12,30.0,940,1380
2017,7,23,0,4,15.0,123.88,0.185,2.6,3.8310000000000004,198.2,49.94,30.0,940,1410
2017,7,24,0,4,16.0,123.94,0.185,2.3,3.923,187.5,51.62,30.0,940,0
2017,7,24,0,7,16.0,123.12,0.185,2.2,4.002,187.5,51.62,29.0,940,30
2017,7,24,0,3,16.0,121.44,0.185,2.1,4.081,177.1,53.04,29.0,940,60
2017,7,24,0,7,16.0,118.98,0.185,2.0,4.137,177.1,53.03,29.0,940,90
2017,7,24,0,7,17.0,115.82,0.185,2.0,4.194,176.7,54.62,29.0,940,120
2017,7,24,0,3,17.0,112.08,0.185,1.9,4.244,176.7,57.92,28.0,940,150
2017,7,24,0,1,17.0,107.84,0.185,1.8,4.295,176.8,59.37,28.0,940,180
2017,7,24,0,1,17.0,103.19,0.185,1.8,4.342,176.8,59.38,28.0,940,210
2017,7,24,0,3,17.0,98.19,0.185,1.8,4.39,175.4,60.72,28.0,940,240
2017,7,24,0,3,17.0,92.93,0.185,2.3,4.4239999999999995,175.4,60.73,28.0,940,270
2017,7,24,15,3,18.0,87.44,0.185,2.9,4.459,174.9,58.27,29.0,940,300
2017,7,24,66,4,18.0,81.78,0.185,3.0,4.478,174.9,58.28,29.0,940,330
2017,7,24,134,3,17.0,75.98,0.185,3.1,4.497,176.4,54.28,30.0,940,360
2017,7,24,210,3,17.0,70.07,0.185,3.1,4.489,176.4,51.23,31.0,940,390
2017,7,24,288,3,17.0,64.08,0.185,3.1,4.481,169.5,45.81,32.0,940,420
2017,7,24,463,1,17.0,58.05,0.185,3.3,4.4830000000000005,169.5,43.28,33.0,940,450
2017,7,24,454,3,16.0,52.0,0.185,3.6,4.485,156.4,39.12,34.0,940,480
2017,7,24,645,0,16.0,45.97,0.185,4.0,4.516,156.4,39.12,34.0,940,510
2017,7,24,724,1,15.0,40.01,0.185,4.5,4.548,151.3,35.96,35.0,940,540
2017,7,24,793,1,15.0,34.19,0.185,4.8,4.565,151.3,35.95,35.0,940,570
2017,7,24,860,1,15.0,28.65,0.185,5.2,4.583,154.4,33.39,36.0,940,600
2017,7,24,905,1,15.0,23.59,0.185,5.4,4.593,154.4,33.38,36.0,940,630
2017,7,24,935,1,15.0,19.44,0.185,5.7,4.603,159.3,32.99,37.0,940,660
2017,7,24,685,6,15.0,16.89,0.185,5.8,4.614,159.3,32.99,36.0,940,690
2017,7,24,609,8,15.0,16.72,0.185,5.9,4.625,161.6,32.86,36.0,940,720
2017,7,24,43,6,15.0,18.98,0.185,5.7,4.669,161.6,34.74,35.0,940,750
2017,7,24,165,6,15.0,22.96,0.185,5.5,4.713,163.9,34.8,35.0,940,780
2017,7,24,175,6,15.0,27.93,0.185,5.1,4.777,163.9,34.79,35.0,940,810
2017,7,24,226,6,15.0,33.43,0.185,4.8,4.841,162.0,35.35,35.0,940,840
2017,7,24,427,8,15.0,39.22,0.185,4.3,4.896,162.0,37.38,35.0,940,870
2017,7,24,261,8,15.0,45.17,0.185,3.9,4.9510000000000005,153.5,37.95,35.0,940,900
2017,7,24,420,8,15.0,51.19,0.185,3.6,4.994,153.5,37.94,34.0,940,930
2017,7,24,212,8,16.0,57.25,0.185,3.3,5.038,137.2,38.38,34.0,940,960
2017,7,24,197,8,16.0,63.29,0.185,3.0,5.0760000000000005,137.2,40.61,33.0,940,990
2017,7,24,146,4,16.0,69.29,0.185,2.8,5.114,124.3,41.24,33.0,940,1020
2017,7,24,95,8,16.0,75.22,0.185,2.2,5.142,124.3,43.66,32.0,940,1050
2017,7,24,49,4,16.0,81.05,0.185,1.6,5.171,119.2,47.39,32.0,940,1080
2017,7,24,13,8,16.0,86.74,0.185,1.2,5.189,119.2,50.22,31.0,940,1110
2017,7,24,0,8,17.0,92.27,0.185,0.8,5.209,115.6,51.45,31.0,940,1140
2017,7,24,0,8,17.0,97.57,0.185,0.8,5.2170000000000005,115.6,51.47,30.0,940,1170
2017,7,24,0,8,17.0,102.62,0.185,0.9,5.226,134.3,52.36,30.0,940,1200
2017,7,24,0,8,17.0,107.34,0.185,1.1,5.231,134.3,55.51,29.0,940,1230
2017,7,24,0,6,17.0,111.65,0.185,1.4,5.237,154.3,56.73,29.0,940,1260
2017,7,24,0,6,17.0,115.49,0.185,1.6,5.25,154.3,56.74,29.0,940,1290
2017,7,24,0,6,18.0,118.75,0.185,1.8,5.263,166.7,58.44,29.0,940,1320
2017,7,24,0,6,18.0,121.32,0.185,2.0,5.279,166.7,61.97,28.0,940,1350
2017,7,24,0,8,18.0,123.13,0.185,2.2,5.297000000000001,180.7,63.75,28.0,940,1380
2017,7,24,0,8,18.0,124.09,0.185,2.2,5.306,180.7,63.74,28.0,940,1410
2017,7,25,0,7,19.0,124.16,0.185,2.3,5.315,190.0,65.45,28.0,940,0
2017,7,25,0,4,19.0,123.33,0.185,2.2,5.331,190.0,69.44,27.0,940,30
2017,7,25,0,4,19.0,121.64,0.185,2.1,5.347,195.9,71.89,27.0,940,60
2017,7,25,0,4,19.0,119.17,0.185,2.0,5.382000000000001,195.9,76.32,26.0,940,90
2017,7,25,0,3,20.0,116.01,0.185,2.0,5.417000000000001,204.2,78.51,26.0,940,120
2017,7,25,0,3,20.0,112.26,0.185,2.0,5.437,204.2,83.39,25.0,940,150
2017,7,25,0,4,20.0,108.01,0.185,2.1,5.457999999999999,219.1,85.56,25.0,940,180
2017,7,25,0,4,20.0,103.34,0.185,1.8,5.434,219.1,85.6,25.0,940,210
2017,7,25,0,4,20.0,98.34,0.185,1.6,5.4110000000000005,233.9,86.92,25.0,940,240
2017,7,25,0,4,20.0,93.07,0.185,1.2,5.3660000000000005,233.9,86.95,25.0,940,270
2017,7,25,14,8,20.0,87.58,0.185,0.9,5.321000000000001,239.9,87.75,25.0,940,300
2017,7,25,76,4,20.0,81.91,0.185,0.5,5.266,239.9,87.77,25.0,940,330
2017,7,25,161,1,20.0,76.1,0.185,0.1,5.211,347.4,88.0,25.0,940,360
2017,7,25,41,4,20.0,70.19,0.185,0.3,5.181,347.4,88.02,25.0,940,390
2017,7,25,171,4,21.0,64.2,0.185,0.6,5.151,68.6,83.96,26.0,940,420
2017,7,25,362,3,21.0,58.16,0.185,0.5,5.148,68.6,83.97,26.0,940,450
2017,7,25,307,4,21.0,52.11,0.185,0.5,5.146,90.0,79.98,27.0,940,480
2017,7,25,403,4,21.0,46.08,0.185,0.3,5.157,90.0,75.38,28.0,940,510
2017,7,25,351,4,21.0,40.13,0.185,0.2,5.167999999999999,93.3,70.78,29.0,940,540
2017,7,25,651,3,21.0,34.32,0.185,0.1,5.2,93.3,70.78,29.0,940,570
2017,7,25,503,8,21.0,28.79,0.185,0.1,5.233,232.6,66.68,30.0,940,600
2017,7,25,710,8,21.0,23.75,0.185,0.2,5.26,232.6,66.68,30.0,940,630
2017,7,25,782,8,21.0,19.63,0.185,0.4,5.289,229.5,62.86,31.0,940,660
2017,7,25,935,1,21.0,17.1,0.185,0.6,5.301,229.5,62.84,31.0,940,690
2017,7,25,535,8,21.0,16.93,0.185,0.8,5.314,212.7,58.88,32.0,940,720
2017,7,25,515,8,21.0,19.17,0.185,0.8,5.2620000000000005,212.7,58.86,32.0,940,750
